NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
Classon Grocery Store,502 Prospect Pl,502 Prospect Pl,"502 Prospect Pl, Brooklyn, NY, 11238",40.6756843,-73.9599521,Brooklyn,NY,11238,Grocers-Retail
Clay Deli Grocery Inc,1115 Manhattan Ave # 1,1115 Manhattan Ave ,"1115 Manhattan Ave , Brooklyn, NY, 11222",40.7366777,-73.9554858,Brooklyn,NY,11222,Grocers-Retail
Clear Markets,470 Park Ave S,470 Park Ave S,"470 Park Ave S, New York, NY, 10016",40.7456637,-73.9826006,New York,NY,10016,Grocers-Retail
Close To Home Deli,1272 Bay St,1272 Bay St,"1272 Bay St, Staten Island, NY, 10305",40.6122512,-74.0649307,Staten Island,NY,10305,Grocers-Retail
Coconut Kosher Supermarket Crp,574 Broadway,574 Broadway,"574 Broadway, Brooklyn, NY, 11206",40.7039356,-73.9478091,Brooklyn,NY,11206,Grocers-Retail
Coiajo Grocery,743 Liberty Ave,743 Liberty Ave,"743 Liberty Ave, Brooklyn, NY, 11208",40.676612,-73.882243,Brooklyn,NY,11208,Grocers-Retail
Colon Grocery Corp,879 E 175th St,879 E 175th St,"879 E 175th St, Bronx, NY, 10460",40.8399898,-73.8881839,Bronx,NY,10460,Convenience Stores
Columbia 1 Market Inc,20 Old Broadway,20 Old Broadway,"20 Old Broadway, New York, NY, 10027",40.8155563,-73.9571469,New York,NY,10027,Grocers-Retail
Columbus Circle Pizza,10 Columbus Cir # 102d,10 Columbus Cir ,"10 Columbus Cir , New York, NY, 10019",40.7682549,-73.9828519,New York,NY,10019,Pizza
Columbus Food Market,81 W 104th St,81 W 104th St,"81 W 104th St, New York, NY, 10025",40.7978441,-73.9633605,New York,NY,10025,Grocers-Retail
Community Counseling,527 Madison Ave # 5,527 Madison Ave ,"527 Madison Ave , New York, NY, 10022",40.7600496,-73.9734744,New York,NY,10022,Fund Raising Counselors & Organizations
Community Deli Grocery,1886 Park Ave # A,1886 Park Ave ,"1886 Park Ave , New York, NY, 10035",40.8073387,-73.937753,New York,NY,10035,Grocers-Retail
Community Green Market,2228 White Plains Rd,2228 White Plains Rd,"2228 White Plains Rd, Bronx, NY, 10467",40.8582146,-73.8674817,Bronx,NY,10467,Grocers-Retail
Compadres Grocery,1296 Walton Ave,1296 Walton Ave,"1296 Walton Ave, Bronx, NY, 10452",40.8372896,-73.9175844,Bronx,NY,10452,Grocers-Retail
Compare,2222 Pitkin Ave,2222 Pitkin Ave,"2222 Pitkin Ave, Brooklyn, NY, 11207",40.6726022,-73.8905188,Brooklyn,NY,11207,Grocers-Retail
Compare Food,245 Beach 20th St,245 Beach 20th St,"245 Beach 20th St, Far Rockaway, NY, 11691",40.5961572,-73.7540065,Far Rockaway,NY,11691,Grocers-Retail
Compare Food Price J V Corp,1039 Castleton Ave,1039 Castleton Ave,"1039 Castleton Ave, Staten Island, NY, 10310",40.6346692,-74.1170052,Staten Island,NY,10310,Grocers-Retail
Compare Foods,1091 Boston Rd,1091 Boston Rd,"1091 Boston Rd, Bronx, NY, 10456",40.8271665,-73.9052502,Bronx,NY,10456,Grocers-Retail
Compare Foods,1187 Jerome Ave,1187 Jerome Ave,"1187 Jerome Ave, Bronx, NY, 10452",40.8354251,-73.9236022,Bronx,NY,10452,Grocers-Retail
Compare Foods,126 Featherbed Ln,126 Featherbed Ln,"126 Featherbed Ln, Bronx, NY, 10452",40.8460549,-73.9202146,Bronx,NY,10452,Grocers-Retail
Compare Foods,1470 Westchester Ave,1470 Westchester Ave,"1470 Westchester Ave, Bronx, NY, 10472",40.8284559,-73.8799506,Bronx,NY,10472,Grocers-Retail
Compare Foods,151 E Tremont Ave,151 E Tremont Ave,"151 E Tremont Ave, Bronx, NY, 10453",40.8505469,-73.9066039,Bronx,NY,10453,Grocers-Retail
Compare Foods,724 Hunts Point Ave,724 Hunts Point Ave,"724 Hunts Point Ave, Bronx, NY, 10474",40.8154234,-73.8863998,Bronx,NY,10474,Grocers-Retail
Compare Foods,14428 Lakewood Ave,14428 Lakewood Ave,"14428 Lakewood Ave, Jamaica, NY, 11435",40.6895789,-73.8034607,Jamaica,NY,11435,Grocers-Retail
Compare Foods,7720 Jamaica Ave,7720 Jamaica Ave,"7720 Jamaica Ave, Jamaica, NY, 11421",40.691917,-73.85666,Jamaica,NY,11421,Grocers-Retail
Compare Foods,3815 9th Ave,3815 9th Ave,"3815 9th Ave, New York, NY, 10034",40.8620277,-73.9181049,New York,NY,10034,Grocers-Retail
Compare Foods,71-75 Avenue D,71-75 Avenue D,"71-75 Avenue D, New York, NY, 10009",40.7223315,-73.9771405,New York,NY,10009,Grocers-Retail
Compare Foods,9609 Liberty Ave,9609 Liberty Ave,"9609 Liberty Ave, Ozone Park, NY, 11417",40.6804289,-73.8438806,Ozone Park,NY,11417,Grocers-Retail
Compare Foods,20616 Hollis Ave,20616 Hollis Ave,"20616 Hollis Ave, Queens Village, NY, 11429",40.711684,-73.73757,Queens Village,NY,11429,Grocers-Retail
Compare Supermarket,655 Stanley Ave,655 Stanley Ave,"655 Stanley Ave, Brooklyn, NY, 11207",40.659194,-73.884495,Brooklyn,NY,11207,Grocers-Retail
Compare Supermarket,9930 Corona Ave,9930 Corona Ave,"9930 Corona Ave, Flushing, NY, 11368",40.748751,-73.854333,Flushing,NY,11368,Grocers-Retail
Concord Market Corp,91 Tillary St,91 Tillary St,"91 Tillary St, Brooklyn, NY, 11201",40.696382,-73.9874145,Brooklyn,NY,11201,Restaurants
Confe Park Deli Grocery Corp,4666 Park Ave,4666 Park Ave,"4666 Park Ave, Bronx, NY, 10458",40.8580868,-73.8926311,Bronx,NY,10458,Grocers-Retail
Confirm African-Carribean Amer,1899 Fulton St,1899 Fulton St,"1899 Fulton St, Brooklyn, NY, 11233",40.6789393,-73.920628,Brooklyn,NY,11233,Grocers-Retail
Conte's Market,89 York Ave,89 York Ave,"89 York Ave, New York, NY, 10029",40.7799997,-73.944246,New York,NY,10029,Grocers-Retail
Copan Deli,10855 157th St,10855 157th St,"10855 157th St, Jamaica, NY, 11433",40.696349,-73.79666,Jamaica,NY,11433,Grocers-Retail
Corbett & Leone,319 W 12th St,319 W 12th St,"319 W 12th St, New York, NY, 10014",40.7376766,-74.005962,New York,NY,10014,Grocers-Retail
Corner Deli Grocery Inc,8902 Northern Blvd,8902 Northern Blvd,"8902 Northern Blvd, Jackson Heights, NY, 11372",40.7560463,-73.8807164,Jackson Heights,NY,11372,Grocers-Retail
Corner Grocers,140 Orchard St,140 Orchard St,"140 Orchard St, New York, NY, 10002",40.7199599,-73.9891431,New York,NY,10002,Grocers-Retail
Corner Grocery Inc,1151 Brighton Beach Ave,1151 Brighton Beach Ave,"1151 Brighton Beach Ave, Brooklyn, NY, 11235",40.5777647,-73.9554863,Brooklyn,NY,11235,Grocers-Retail
Corner Lee Grocery,198 Lee Ave,198 Lee Ave,"198 Lee Ave, Brooklyn, NY, 11206",40.7017741,-73.9557158,Brooklyn,NY,11206,Grocers-Retail
Corner Store Hero Inc Grocery,860 New Lots Ave,860 New Lots Ave,"860 New Lots Ave, Brooklyn, NY, 11208",40.6678235,-73.8790198,Brooklyn,NY,11208,Convenience Stores
Corona Market Inc,11117a Roosevelt Ave,11117a Roosevelt Ave,"11117a Roosevelt Ave, Corona, NY, 11368",40.749663,-73.864153,Corona,NY,11368,Grocers-Retail
Corona Marketplace,3919 111th St,3919 111th St,"3919 111th St, Corona, NY, 11368",40.7517926,-73.8552317,Corona,NY,11368,Grocers-Retail
Costco Deli,3250 Vernon Blvd,3250 Vernon Blvd,"3250 Vernon Blvd, Long Island City, NY, 11106",40.760601,-73.930984,Long Island City,NY,11106,Grocers-Retail
Costco Deli,2975 Richmond Ave,2975 Richmond Ave,"2975 Richmond Ave, Staten Island, NY, 10314",40.6023687,-74.1633138,Staten Island,NY,10314,Grocers-Retail
Costco Wholesale,976 3rd Ave,976 3rd Ave,"976 3rd Ave, Brooklyn, NY, 11232",40.6557344,-74.0088066,Brooklyn,NY,11232,Wholesale Clubs
Costco Wholesale,3250 Vernon Blvd,3250 Vernon Blvd,"3250 Vernon Blvd, Long Island City, NY, 11106",40.760601,-73.930984,Long Island City,NY,11106,Wholesale Clubs
Costco Wholesale,517 E 117th St # 101,517 E 117th St ,"517 E 117th St , New York, NY, 10035",40.795636,-73.9308816,New York,NY,10035,Wholesale Clubs
Costco Wholesale,6135 Junction Blvd # A1,6135 Junction Blvd ,"6135 Junction Blvd , Rego Park, NY, 11374",40.7336199,-73.8640981,Rego Park,NY,11374,Wholesale Clubs
Costco Wholesale,2975 Richmond Ave,2975 Richmond Ave,"2975 Richmond Ave, Staten Island, NY, 10314",40.6023687,-74.1633138,Staten Island,NY,10314,Wholesale Clubs
Country Boy Deli Grocery,9710 32nd Ave,9710 32nd Ave,"9710 32nd Ave, Flushing, NY, 11369",40.77001,-73.811255,Flushing,NY,11369,Grocers-Retail
Country Deli Grocery,855 Belmont Ave,855 Belmont Ave,"855 Belmont Ave, Brooklyn, NY, 11208",40.6734251,-73.8776201,Brooklyn,NY,11208,Grocers-Retail
Court Street Grocers,485 Court St,485 Court St,"485 Court St, Brooklyn, NY, 11231",40.6762226,-73.9986828,Brooklyn,NY,11231,Restaurants
Court Street Grocers,540 Laguardia Pl # B,540 Laguardia Pl ,"540 Laguardia Pl , New York, NY, 10012",40.7288438,-73.9985036,New York,NY,10012,Grocers-Retail
Court Street Grocers Hero Shop,116 Sullivan St,116 Sullivan St,"116 Sullivan St, New York, NY, 10012",40.7261286,-74.0028564,New York,NY,10012,Grocers-Retail
Crackd Food Concepts LLC,70 Saint Marks Pl # 4f,70 Saint Marks Pl ,"70 Saint Marks Pl , New York, NY, 10003",40.7277522,-73.9861784,New York,NY,10003,Grocers-Retail
Creative Food Group LLC,1 Penn Plz # 1612,1 Penn Plz ,"1 Penn Plz , New York, NY, 10119",40.8931283,-73.8205375,New York,NY,10119,Grocers-Retail
Crown Grocery Store,4701 8th Ave # 1,4701 8th Ave ,"4701 8th Ave , Brooklyn, NY, 11220",40.6426414,-74.0019124,Brooklyn,NY,11220,Grocers-Retail
Crown Heights Intl Food Plaza,840 E New York Ave,840 E New York Ave,"840 E New York Ave, Brooklyn, NY, 11203",40.6624604,-73.9349844,Brooklyn,NY,11203,Grocers-Retail
Cruz Grocery,386 S 5th St,386 S 5th St,"386 S 5th St, Brooklyn, NY, 11211",40.7077207,-73.9538396,Brooklyn,NY,11211,Grocers-Retail
Cruz Lazaro Deli Grocery,666 9th Ave,666 9th Ave,"666 9th Ave, New York, NY, 10036",40.7610974,-73.9903641,New York,NY,10036,Grocers-Retail
Crystal Deli Grocery Corp,640 Blake Ave,640 Blake Ave,"640 Blake Ave, Brooklyn, NY, 11207",40.667583,-73.8952008,Brooklyn,NY,11207,Grocers-Retail
Crystal Jaida Grocery Corp,1090 Longfellow Ave,1090 Longfellow Ave,"1090 Longfellow Ave, Bronx, NY, 10459",40.826059,-73.887712,Bronx,NY,10459,Grocers-Retail
Cuevas Deli Grocery Corp,1299 Franklin Ave # 1,1299 Franklin Ave ,"1299 Franklin Ave , Bronx, NY, 10456",40.8320063,-73.9017713,Bronx,NY,10456,Grocers-Retail
Cupcake Market,74 E 7th St,74 E 7th St,"74 E 7th St, New York, NY, 10003",40.727173,-73.9866985,New York,NY,10003,Grocers-Retail
Cupped Desserts LLC,929 Park Ave,929 Park Ave,"929 Park Ave, New York, NY, 10028",40.7765581,-73.9594173,New York,NY,10028,Grocers-Retail
D & G Grocery,528 Morris Ave,528 Morris Ave,"528 Morris Ave, Bronx, NY, 10451",40.8170501,-73.9227449,Bronx,NY,10451,Grocers-Retail
D & G Super Deal Inc,3354 Fulton St,3354 Fulton St,"3354 Fulton St, Brooklyn, NY, 11208",40.6835806,-73.8717759,Brooklyn,NY,11208,Grocers-Retail
D & L Deli Grocery,9119 31st Ave,9119 31st Ave,"9119 31st Ave, East Elmhurst, NY, 11369",40.760411,-73.874841,East Elmhurst,NY,11369,Grocers-Retail
D & M Grocery & Halal Meat,11210 101st Ave,11210 101st Ave,"11210 101st Ave, South Richmond Hill, NY, 11419",40.686769,-73.822979,South Richmond Hill,NY,11419,Grocers-Retail
D & N Deli Grocery,13 W Burnside Ave,13 W Burnside Ave,"13 W Burnside Ave, Bronx, NY, 10453",40.853957,-73.9080456,Bronx,NY,10453,Grocers-Retail
D & S Food Corp,1257 Saint Nicholas Ave # 3,1257 Saint Nicholas Ave ,"1257 Saint Nicholas Ave , New York, NY, 10032",40.8440035,-73.9378361,New York,NY,10032,Food Products (Whls)
D & Z Supermarket Corp,24926 Horace Harding Expy,24926 Horace Harding Expy,"24926 Horace Harding Expy, Little Neck, NY, 11362",40.7601321,-73.7322132,Little Neck,NY,11362,Grocers-Retail
D A Wholesale,4201 Church Ave,4201 Church Ave,"4201 Church Ave, Brooklyn, NY, 11203",40.6515063,-73.9379496,Brooklyn,NY,11203,Wholesalers
D C Flushing Market Co,13354 41st Ave # 1,13354 41st Ave ,"13354 41st Ave , Flushing, NY, 11355",40.7598598,-73.8240561,Flushing,NY,11355,Grocers-Retail
D Edge Food Basket Inc,9414 Sutphin Blvd,9414 Sutphin Blvd,"9414 Sutphin Blvd, Jamaica, NY, 11435",40.6976571,-73.8059929,Jamaica,NY,11435,Grocers-Retail
D Oscar Deli Grocery,11807 Sutphin Blvd,11807 Sutphin Blvd,"11807 Sutphin Blvd, Jamaica, NY, 11434",40.682705,-73.7926609,Jamaica,NY,11434,Grocers-Retail
D'Agostino Supermarkets Inc,274 7th Ave,274 7th Ave,"274 7th Ave, Brooklyn, NY, 11215",40.6686879,-73.9802957,Brooklyn,NY,11215,Grocers-Retail
D'Agostino Supermarkets Inc,1074 Lexington Ave,1074 Lexington Ave,"1074 Lexington Ave, New York, NY, 10021",40.77294,-73.960493,New York,NY,10021,Grocers-Retail
D'Agostino Supermarkets Inc,1233 Lexington Ave,1233 Lexington Ave,"1233 Lexington Ave, New York, NY, 10028",40.7776844,-73.956728,New York,NY,10028,Grocers-Retail
D'Agostino Supermarkets Inc,1507 York Ave,1507 York Ave,"1507 York Ave, New York, NY, 10075",40.7719467,-73.9501535,New York,NY,10075,Grocers-Retail
D'Agostino Supermarkets Inc,578 3rd Ave,578 3rd Ave,"578 3rd Ave, New York, NY, 10016",40.7485217,-73.9763099,New York,NY,10016,Grocers-Retail
D'Agostino Supermarkets Inc,633 Columbus Ave,633 Columbus Ave,"633 Columbus Ave, New York, NY, 10024",40.7894351,-73.9696844,New York,NY,10024,Grocers-Retail
D'Agostino Supermarkets Inc,790 Greenwich St # 1,790 Greenwich St ,"790 Greenwich St , New York, NY, 10014",40.7371928,-74.0066439,New York,NY,10014,Grocers-Retail
D'Agostino Supermarkets Inc,815 10th Ave,815 10th Ave,"815 10th Ave, New York, NY, 10019",40.7675146,-73.9899553,New York,NY,10019,Grocers-Retail
D'Agostino Supermarkets Inc,966 1st Ave,966 1st Ave,"966 1st Ave, New York, NY, 10022",40.7558761,-73.9644686,New York,NY,10022,Grocers-Retail
D'Gomez Deli Grocery,2820 Marion Ave,2820 Marion Ave,"2820 Marion Ave, Bronx, NY, 10458",40.8672893,-73.8866392,Bronx,NY,10458,Grocers-Retail
Da Fu Wang Grocer Inc,5316 7th Ave,5316 7th Ave,"5316 7th Ave, Brooklyn, NY, 11220",40.6405299,-74.0082014,Brooklyn,NY,11220,Grocers-Retail
Dahaleel One Inc,281 Beach 116th St,281 Beach 116th St,"281 Beach 116th St, Rockaway Park, NY, 11694",40.5808245,-73.837705,Rockaway Park,NY,11694,Grocers-Retail
Dahbash Deli Grocery Corp,600 W 188th St,600 W 188th St,"600 W 188th St, New York, NY, 10040",40.8537632,-73.9309864,New York,NY,10040,Grocers-Retail
Daily Stop,1586 Mcdonald Ave,1586 Mcdonald Ave,"1586 Mcdonald Ave, Brooklyn, NY, 11230",40.614379,-73.9742528,Brooklyn,NY,11230,Grocers-Retail
Dainobu,129 E 29th St,129 E 29th St,"129 E 29th St, New York, NY, 10016",40.7432395,-73.9817011,New York,NY,10016,Restaurants
Dainobu Yasuyuki,498 Avenue Of The Americas,498 Avenue Of The Americas,"498 Avenue Of The Americas, New York, NY, 10011",40.736327,-73.9973226,New York,NY,10011,Grocers-Retail
Dama Food Market Corp,2303 Pitkin Ave,2303 Pitkin Ave,"2303 Pitkin Ave, Brooklyn, NY, 11207",40.6733553,-73.8872834,Brooklyn,NY,11207,Grocers-Retail
Dan Supermarket,602 W 185th St,602 W 185th St,"602 W 185th St, New York, NY, 10033",40.8517372,-73.9324335,New York,NY,10033,Meat-Retail
Dan's Supermarket,96 Sherman Ave,96 Sherman Ave,"96 Sherman Ave, New York, NY, 10034",40.8640482,-73.9255564,New York,NY,10034,Grocers-Retail
Dan's Supreme Supermarkets,6110 Queens Blvd # E,6110 Queens Blvd ,"6110 Queens Blvd , Flushing, NY, 11377",40.748372,-73.905445,Flushing,NY,11377,Grocers-Retail
Dana Gift Shop Inc,461 Avenue Of The Americas,461 Avenue Of The Americas,"461 Avenue Of The Americas, New York, NY, 10011",40.7353386,-73.9985303,New York,NY,10011,Gift Shops
Danilo Diaz,9701 23rd Ave,9701 23rd Ave,"9701 23rd Ave, East Elmhurst, NY, 11369",40.768381,-73.867632,East Elmhurst,NY,11369,Grocers-Retail
Danilo's Deli Grocery Corp,731 Hegeman Ave,731 Hegeman Ave,"731 Hegeman Ave, Brooklyn, NY, 11207",40.66298,-73.8849215,Brooklyn,NY,11207,Grocers-Retail
Danish Organic 6 Inc,7702 3rd Ave,7702 3rd Ave,"7702 3rd Ave, Brooklyn, NY, 11209",40.6299729,-74.0285599,Brooklyn,NY,11209,Organic Foods & Services
Danys's Deli Grocery,305 Jerome St,305 Jerome St,"305 Jerome St, Brooklyn, NY, 11207",40.6743498,-73.8868488,Brooklyn,NY,11207,Grocers-Retail
Dar Food Corp,4407 Greenpoint Ave,4407 Greenpoint Ave,"4407 Greenpoint Ave, Sunnyside, NY, 11104",40.7336327,-73.9394141,Sunnyside,NY,11104,Grocers-Retail
Dar Gamil Mini Market,8995 217th St,8995 217th St,"8995 217th St, Queens Village, NY, 11427",40.732821,-73.753418,Queens Village,NY,11427,Grocers-Retail
Darbar Deli & Grocery,13853 Queens Blvd,13853 Queens Blvd,"13853 Queens Blvd, Jamaica, NY, 11435",40.709679,-73.820028,Jamaica,NY,11435,Grocers-Retail
Darlyn Food Corp,581 W 207th St,581 W 207th St,"581 W 207th St, New York, NY, 10034",40.8670246,-73.9206004,New York,NY,10034,Grocers-Retail
Daryab Halal Meat & Groc Corp,6812 Fresh Meadow Ln,6812 Fresh Meadow Ln,"6812 Fresh Meadow Ln, Fresh Meadows, NY, 11365",40.737817,-73.7959346,Fresh Meadows,NY,11365,Meat-Retail
David & Son's Food Court,241 Taaffe Pl,241 Taaffe Pl,"241 Taaffe Pl, Brooklyn, NY, 11205",40.6906186,-73.9592565,Brooklyn,NY,11205,Grocers-Retail
David Grocery,759 Park Ave,759 Park Ave,"759 Park Ave, Brooklyn, NY, 11206",40.6982627,-73.9452572,Brooklyn,NY,11206,Grocers-Retail
David's Supermarket Inc,6608 99th St,6608 99th St,"6608 99th St, Rego Park, NY, 11374",40.728302,-73.85489,Rego Park,NY,11374,Grocers-Retail
Day & Night Deli Grocery Inc,655 Crescent Ave,655 Crescent Ave,"655 Crescent Ave, Bronx, NY, 10458",40.8541858,-73.8862072,Bronx,NY,10458,Grocers-Retail
Day-Night Deli-Groc Store Day,10820 Jamaica Ave,10820 Jamaica Ave,"10820 Jamaica Ave, Richmond Hill, NY, 11418",40.6996924,-73.8321223,Richmond Hill,NY,11418,Convenience Stores
De LA Cruz Deli Grocery,694 E 141st St,694 E 141st St,"694 E 141st St, Bronx, NY, 10454",40.8070346,-73.9126452,Bronx,NY,10454,Grocers-Retail
De Marre Grocery,728 Courtlandt Ave,728 Courtlandt Ave,"728 Courtlandt Ave, Bronx, NY, 10451",40.820926,-73.917527,Bronx,NY,10451,Grocers-Retail
Debasaki,3367 Farrington St,3367 Farrington St,"3367 Farrington St, Flushing, NY, 11354",40.767515,-73.832868,Flushing,NY,11354,Restaurants
Dee Dee 24,530 Neptune Ave,530 Neptune Ave,"530 Neptune Ave, Brooklyn, NY, 11224",40.5790913,-73.9737443,Brooklyn,NY,11224,Retail Shops
Deidre Maeve's Supermarket,20236 Rockaway Point Blvd,20236 Rockaway Point Blvd,"20236 Rockaway Point Blvd, Far Rockaway, NY, 11697",40.560773,-73.920212,Far Rockaway,NY,11697,Grocers-Retail
Dekalb Food Project LLC,55 Bond St,55 Bond St,"55 Bond St, New York, NY, 10012",40.7257377,-73.9927035,New York,NY,10012,Grocers-Retail
Dekalb Natural Market Inc,230 Dekalb Ave,230 Dekalb Ave,"230 Dekalb Ave, Brooklyn, NY, 11205",40.6893884,-73.9698081,Brooklyn,NY,11205,Grocers-Retail
Deli & Grocery Store,1306 Lafayette Ave,1306 Lafayette Ave,"1306 Lafayette Ave, Bronx, NY, 10474",40.8166777,-73.8868095,Bronx,NY,10474,Grocers-Retail
Deli & Grocery Uptown,2065 Morris Ave,2065 Morris Ave,"2065 Morris Ave, Bronx, NY, 10453",40.8537701,-73.9051711,Bronx,NY,10453,Grocers-Retail
Deli Grill,10319 Glenwood Rd,10319 Glenwood Rd,"10319 Glenwood Rd, Brooklyn, NY, 11236",40.6485038,-73.897409,Brooklyn,NY,11236,Restaurants
Deli Grocery,45 Elliot Pl,45 Elliot Pl,"45 Elliot Pl, Bronx, NY, 10452",40.8393784,-73.9173063,Bronx,NY,10452,Grocers-Retail
Deli Grocery,82 W 165th St,82 W 165th St,"82 W 165th St, Bronx, NY, 10452",40.8339008,-73.9273091,Bronx,NY,10452,Grocers-Retail
Deli Grocery,664 Greene Ave,664 Greene Ave,"664 Greene Ave, Brooklyn, NY, 11221",40.689305,-73.9423678,Brooklyn,NY,11221,Grocers-Retail
Deli Grocery,664 Amsterdam Ave,664 Amsterdam Ave,"664 Amsterdam Ave, New York, NY, 10025",40.7918112,-73.9721282,New York,NY,10025,Grocers-Retail
Deli Grocery,20519 Hollis Ave,20519 Hollis Ave,"20519 Hollis Ave, Saint Albans, NY, 11412",40.706264,-73.758654,Saint Albans,NY,11412,Grocers-Retail
Deli Grocery & 99c,23207 Merrick Blvd,23207 Merrick Blvd,"23207 Merrick Blvd, Laurelton, NY, 11413",40.667763,-73.739932,Laurelton,NY,11413,Grocers-Retail
Deli Grocery Brooklyn,249 Irving Ave,249 Irving Ave,"249 Irving Ave, Brooklyn, NY, 11237",40.7004192,-73.9164402,Brooklyn,NY,11237,Grocers-Retail
Deli Grocery Divino N,927 E 169th St # 5,927 E 169th St ,"927 E 169th St , Bronx, NY, 10459",40.8274011,-73.8935396,Bronx,NY,10459,Grocers-Retail
Deli Grocery Shef Pepin Inc,2107 Cornaga Ave,2107 Cornaga Ave,"2107 Cornaga Ave, Far Rockaway, NY, 11691",40.6021454,-73.7563119,Far Rockaway,NY,11691,Grocers-Retail
Deli Grocery Store,19020 Hillside Ave,19020 Hillside Ave,"19020 Hillside Ave, Hollis, NY, 11423",40.7166912,-73.7690464,Hollis,NY,11423,Grocers-Retail
Deli Grocery Supermarket,15711 Linden Blvd,15711 Linden Blvd,"15711 Linden Blvd, Jamaica, NY, 11434",40.6853801,-73.7971509,Jamaica,NY,11434,Grocers-Retail
Deli King & Grocery Inc,25 E Gun Hill Rd,25 E Gun Hill Rd,"25 E Gun Hill Rd, Bronx, NY, 10467",40.8824345,-73.8804818,Bronx,NY,10467,Grocers-Retail
Deli Rinconcito Chapin,1738 Bath Ave,1738 Bath Ave,"1738 Bath Ave, Brooklyn, NY, 11214",40.6043931,-74.0073865,Brooklyn,NY,11214,Grocers-Retail
Deli Vision Grocery,1065 Liberty Ave,1065 Liberty Ave,"1065 Liberty Ave, Brooklyn, NY, 11208",40.6784628,-73.8698799,Brooklyn,NY,11208,Grocers-Retail
Deli-Licious Delicatessen,7102 Myrtle Ave # 71,7102 Myrtle Ave ,"7102 Myrtle Ave , Glendale, NY, 11385",40.702147,-73.878251,Glendale,NY,11385,Grocers-Retail
Delicious Gourmet Food Market,738 Nostrand Ave,738 Nostrand Ave,"738 Nostrand Ave, Brooklyn, NY, 11216",40.6733181,-73.9503149,Brooklyn,NY,11216,Grocers-Retail
Delite Food Trade Inc,8318 72nd Dr,8318 72nd Dr,"8318 72nd Dr, Glendale, NY, 11385",40.701492,-73.886803,Glendale,NY,11385,Grocers-Retail
Delmonico,375 Lexington Ave # 1,375 Lexington Ave ,"375 Lexington Ave , New York, NY, 10017",40.7510278,-73.9761741,New York,NY,10017,Gourmet Shops
Delmy Food Inc,456 E 149th St,456 E 149th St,"456 E 149th St, Bronx, NY, 10455",40.8149028,-73.9153153,Bronx,NY,10455,Restaurants
Deluca General Store,1253 Bay St,1253 Bay St,"1253 Bay St, Staten Island, NY, 10305",40.6128505,-74.0649734,Staten Island,NY,10305,Grocers-Retail
Demonte Supermarket,3830 Richmond Ave,3830 Richmond Ave,"3830 Richmond Ave, Staten Island, NY, 10312",40.5447924,-74.1658565,Staten Island,NY,10312,Grocers-Retail
Denniseis Grocery Inc,2511 Far Rockaway Blvd,2511 Far Rockaway Blvd,"2511 Far Rockaway Blvd, Far Rockaway, NY, 11691",40.5998909,-73.7620138,Far Rockaway,NY,11691,Grocers-Retail
Denoras Meat Market,198 Canal St,198 Canal St,"198 Canal St, Staten Island, NY, 10304",40.6249225,-74.0792826,Staten Island,NY,10304,Grocers-Retail
Derlyn Food Corp,2647 Sedgwick Ave,2647 Sedgwick Ave,"2647 Sedgwick Ave, Bronx, NY, 10468",40.8646163,-73.9088926,Bronx,NY,10468,Grocers-Retail
Dervin Grocery,481 Wales Ave,481 Wales Ave,"481 Wales Ave, Bronx, NY, 10455",40.8112535,-73.9081416,Bronx,NY,10455,Grocers-Retail
Deshi Foods USA Inc,17227 Hillside Ave,17227 Hillside Ave,"17227 Hillside Ave, Jamaica, NY, 11432",40.566967,-73.892108,Jamaica,NY,11432,Grocers-Retail
Deshi Supermarket,1322 Newkirk Ave,1322 Newkirk Ave,"1322 Newkirk Ave, Brooklyn, NY, 11230",40.6348004,-73.9643911,Brooklyn,NY,11230,Grocers-Retail
Desi Food Market,10919 Liberty Ave,10919 Liberty Ave,"10919 Liberty Ave, South Richmond Hill, NY, 11419",40.685838,-73.826847,South Richmond Hill,NY,11419,Grocers-Retail
Desi Grocery Inc,544 Hemlock St,544 Hemlock St,"544 Hemlock St, Brooklyn, NY, 11208",40.6755594,-73.8692158,Brooklyn,NY,11208,Grocers-Retail
Despana,408 Broome St,408 Broome St,"408 Broome St, New York, NY, 10013",40.7212184,-73.9977357,New York,NY,10013,Wines-Wholesale
Devo Food Corp,49 E Mount Eden Ave,49 E Mount Eden Ave,"49 E Mount Eden Ave, Bronx, NY, 10452",40.8439959,-73.9136356,Bronx,NY,10452,Non-Profit Organizations
Devpooja Deli Grocery Inc,336 Butler St,336 Butler St,"336 Butler St, Brooklyn, NY, 11217",40.6799352,-73.9815933,Brooklyn,NY,11217,Grocers-Retail
Dhruv Convenience Inc,4406 48th Ave,4406 48th Ave,"4406 48th Ave, Flushing, NY, 11377",40.748372,-73.905445,Flushing,NY,11377,Convenience Stores
Diallo General Market,3738 White Plains Rd,3738 White Plains Rd,"3738 White Plains Rd, Bronx, NY, 10467",40.8825703,-73.8631488,Bronx,NY,10467,Grocers-Retail
Diamobu Japanese Deli Grocery,129 E 47th St,129 E 47th St,"129 E 47th St, New York, NY, 10017",40.7545055,-73.9732109,New York,NY,10017,Restaurants
